emp_ID,name,age,salary,experience,city,department,performance,rating
EMP0001,Jane Smith,50,149879,14,Phoenix,Finance,Good,3.4
EMP0002,Mike Johnson,40,117498,10,Los Angeles,Sales,Below Average,4.5
EMP0003,John Smith,57,71090,23,Los Angeles,Finance,Good,1.1
EMP0004,Chris Taylor,23,92955,1,New York,Sales,Good,4.8
EMP0005,Chris Miller,23,133355,1,Houston,Marketing,Poor,1.7
EMP0006,Robert Smith,33,58693,9,Chicago,Support,Below Average,1.0
EMP0007,Emily Jones,46,136970,16,Chicago,Finance,Average,3.4
EMP0008,Jane Johnson,49,89150,27,San Antonio,HR,Average,2.8
EMP0009,Emily Taylor,24,33890,0,Phoenix,Operations,Excellent,3.7
EMP0010,Sophia Wilson,30,117313,6,Los Angeles,Marketing,Excellent,4.8
EMP0011,Chris Jones,35,73001,1,Philadelphia,Sales,Good,2.2
EMP0012,Jane Smith,23,53483,1,Houston,Operations,Average,1.5
EMP0013,Jane Brown,29,136530,6,Los Angeles,Marketing,Average,4.6
EMP0014,Sophia Garcia,57,49457,3,Chicago,Engineering,Average,2.7
EMP0015,Alice Jones,25,39692,1,Los Angeles,Sales,Good,4.9
EMP0016,Chris Brown,47,95697,11,Chicago,Marketing,Below Average,2.6
EMP0017,Robert Wilson,57,62606,13,Houston,Support,Average,4.7
EMP0018,John Brown,29,121387,5,New York,Operations,Average,1.2
EMP0019,David Jones,42,54300,15,Los Angeles,Finance,Poor,2.1
EMP0020,Emily Brown,45,135512,12,San Diego,Marketing,Below Average,2.2
EMP0021,Mike Jones,22,78984,0,Chicago,Finance,Poor,4.9
EMP0022,Chris Jones,45,97563,0,San Antonio,Sales,Below Average,2.2
EMP0023,Emily Brown,32,69504,2,Chicago,Sales,Below Average,3.8
EMP0024,Jane Smith,56,42666,32,Los Angeles,Finance,Good,1.3
EMP0025,David Taylor,49,38392,6,Los Angeles,Marketing,Below Average,3.5
EMP0026,Olivia Davis,55,119135,32,Phoenix,Sales,Excellent,2.5
EMP0027,Jane Wilson,45,126354,4,Phoenix,Operations,Average,3.4
EMP0028,Jane Jones,43,100592,2,San Antonio,Finance,Below Average,2.5
EMP0029,John Jones,35,82992,2,Chicago,Sales,Excellent,3.9
EMP0030,Robert Wilson,35,149176,6,Houston,Finance,Average,3.8
EMP0031,Mike Wilson,47,53419,9,New York,Sales,Average,1.4
EMP0032,Sophia Smith,53,137059,6,Los Angeles,Engineering,Average,3.3
EMP0033,Alice Smith,25,110356,1,Houston,Sales,Excellent,2.0
EMP0034,Jane Davis,36,149324,10,Los Angeles,Operations,Poor,1.9
EMP0035,Mike Williams,53,105450,6,San Diego,Sales,Good,3.8
