emp_ID,name,age,salary,experience,city,department,performance,rating
EMP0001,Jane Smith,50.0,149879.0,14.0,Phoenix,Finance,Good,3.4
EMP0002,Mike Johnson,40.0,117498.0,10.0,Los Angeles,Sales,Below Average,4.5
EMP0003,John Smith,57.0,71090.0,23.0,Los Angeles,Finance,Good,1.1
EMP0004,Chris Taylor,23.0,92955.0,,New York,Sales,Good,4.8
EMP0005,Chris Miller,23.0,133355.0,1.0,Houston,Marketing,Poor,1.7
EMP0006,Robert Smith,,58693.0,9.0,Chicago,Support,Below Average,1.0
EMP0007,Emily Jones,46.0,136970.0,16.0,,Finance,Average,3.4
EMP0008,Jane Johnson,49.0,89150.0,27.0,San Antonio,HR,Average,2.8
EMP0009,Emily Taylor,24.0,33890.0,0.0,Phoenix,Operations,Excellent,3.7
EMP0010,Sophia Wilson,30.0,117313.0,6.0,Los Angeles,Marketing,Excellent,4.8
EMP0011,Chris Jones,35.0,73001.0,1.0,Philadelphia,Sales,Good,2.2
EMP0012,Jane Smith,23.0,53483.0,1.0,Houston,Operations,Average,1.5
EMP0013,Jane Brown,29.0,136530.0,6.0,Los Angeles,Marketing,Average,4.6
EMP0014,Sophia Garcia,57.0,49457.0,3.0,Chicago,Engineering,Average,2.7
EMP0015,Alice Jones,25.0,39692.0,1.0,Los Angeles,Sales,Good,4.9
EMP0016,Chris Brown,47.0,95697.0,11.0,Chicago,Marketing,Below Average,-inf
EMP0017,Robert Wilson,57.0,62606.0,13.0,Houston,Support,Average,4.7
EMP0018,John Brown,29.0,121387.0,5.0,New York,Operations,Average,1.2
EMP0019,David Jones,42.0,54300.0,15.0,Los Angeles,Finance,Poor,2.1
EMP0020,Emily Brown,45.0,135512.0,12.0,San Diego,Marketing,Below Average,2.2
EMP0021,Mike Jones,,,0.0,Chicago,Finance,Poor,4.9
EMP0022,Chris Jones,45.0,97563.0,0.0,San Antonio,Sales,Below Average,2.2
EMP0023,Emily Brown,32.0,69504.0,2.0,Chicago,Sales,Below Average,3.8
EMP0024,Jane Smith,56.0,42666.0,32.0,Los Angeles,Finance,Good,1.3
EMP0025,David Taylor,49.0,38392.0,6.0,,Marketing,Below Average,3.5
EMP0026,Olivia Davis,55.0,119135.0,32.0,Phoenix,Sales,Excellent,2.5
EMP0027,Jane Wilson,45.0,126354.0,4.0,Phoenix,Operations,Average,3.4
EMP0028,Jane Jones,43.0,inf,2.0,San Antonio,Finance,Below Average,2.5
EMP0029,John Jones,35.0,82992.0,2.0,Chicago,Sales,Excellent,3.9
EMP0030,Robert Wilson,35.0,149176.0,6.0,Houston,Finance,Average,3.8
EMP0031,Mike Wilson,47.0,53419.0,9.0,New York,Sales,Average,1.4
EMP0032,Sophia Smith,53.0,137059.0,6.0,Los Angeles,Engineering,Average,3.3
EMP0033,Alice Smith,25.0,110356.0,1.0,Houston,Sales,Excellent,2.0
EMP0034,Jane Davis,36.0,149324.0,10.0,Los Angeles,Operations,Poor,1.9
EMP0035,Mike Williams,53.0,105450.0,6.0,San Diego,Sales,Good,3.8
EMP0036,Robert Wilson,49.0,139225.0,1.0,San Antonio,Finance,Poor,4.2
EMP0037,Alice Jones,27.0,125259.0,3.0,San Antonio,Support,Average,1.9
EMP0038,Sophia Wilson,41.0,48047.0,10.0,San Diego,HR,Good,4.2
EMP0039,Alice Johnson,49.0,74262.0,24.0,Philadelphia,HR,Poor,4.6
EMP0040,Chris Brown,22.0,96842.0,0.0,Houston,HR,Excellent,2.7
EMP0041,John Brown,34.0,39474.0,8.0,Los Angeles,HR,Average,1.0
EMP0042,Jane Wilson,29.0,124856.0,2.0,Houston,Engineering,Below Average,2.9
EMP0043,Alice Wilson,54.0,64766.0,23.0,Chicago,Support,Poor,1.7
EMP0044,Olivia Davis,53.0,146183.0,31.0,Houston,Operations,Below Average,3.8
EMP0045,David Brown,33.0,139953.0,6.0,Los Angeles,HR,Below Average,3.8
EMP0046,Emily Miller,58.0,145386.0,16.0,San Antonio,Marketing,Excellent,3.4
EMP0047,Jane Smith,23.0,142181.0,1.0,San Antonio,Support,Average,1.1
EMP0048,Jane Brown,53.0,85680.0,0.0,Houston,Finance,Poor,2.0
EMP0049,Sophia Williams,23.0,80859.0,0.0,San Antonio,Finance,Average,2.8
EMP0050,Sophia Brown,,,3.0,Los Angeles,Marketing,Poor,4.0
EMP0051,Jane Smith,38.0,97863.0,5.0,New York,HR,Good,2.9
EMP0052,Mike Miller,55.0,119045.0,5.0,San Diego,Marketing,Good,3.1
EMP0053,David Smith,37.0,inf,0.0,Chicago,Marketing,Excellent,2.3
EMP0054,David Jones,27.0,121906.0,4.0,San Diego,Engineering,Below Average,3.4
EMP0055,Chris Davis,57.0,64754.0,18.0,Chicago,Finance,Average,4.2
EMP0056,Alice Smith,41.0,113763.0,6.0,New York,Support,Average,4.8
EMP0057,John Smith,39.0,67504.0,7.0,San Diego,Sales,Poor,3.7
EMP0058,Mike Smith,46.0,77254.0,17.0,Los Angeles,,Good,3.2
EMP0059,Jane Taylor,56.0,76843.0,6.0,Los Angeles,Support,Good,1.7
